RUN,SIZE,DURATION
28300,4,	1.99 
28301,4,	1.69 
28302,4,	1.98 
28303,4,	1.99 
28304,4,	1.91 
28305,4,	2.03 
28306,4,	2.09 
28307,4,	2.02 
28308,4,	1.92 
28309,4,	1.91 
28310,4,	2.82 
28311,4,	1.92 
28312,4,	2.00 
28313,4,	1.91 
28314,4,	1.98 
28315,4,	2.02 
28316,4,	2.03 
28317,4,	1.94 
28318,4,	1.90 
28319,4,	1.86 
28320,4,	1.87 
28321,4,	1.81 
28322,4,	1.92 
28323,4,	2.02 
28324,4,	1.89 
28325,4,	2.67 
28326,4,	1.99 
28327,4,	1.93 
28328,4,	1.94 
28329,4,	1.91 
28330,4,	2.17 
28331,4,	2.06 
28332,4,	1.88 
28333,4,	2.15 
28334,4,	1.98 
28335,4,	1.86 
28336,4,	2.00 
28337,4,	1.93 
28338,4,	1.94 
28339,4,	1.84 
28340,4,	3.01 
28341,4,	1.85 
28342,4,	2.02 
28343,4,	2.07 
28344,4,	2.01 
28345,4,	1.76 
28346,4,	1.99 
28347,4,	1.97 
28348,4,	1.92 
28349,4,	1.82 
28350,4,	1.85 
28351,4,	2.28 
28352,4,	1.83 
28353,4,	1.80 
28354,4,	1.74 
28355,4,	1.78 
28356,4,	2.83 
28357,4,	1.89 
28358,4,	1.92 
28359,4,	1.99 
28360,4,	1.97 
28361,4,	2.03 
28362,4,	1.90 
28363,4,	1.88 
28364,4,	1.83 
28365,4,	2.08 
28366,4,	2.16 
28367,4,	1.95 
28368,4,	2.00 
28369,4,	1.95 
28370,4,	1.75 
28371,4,	1.95 
28372,4,	1.83 
28373,4,	1.79 
28374,4,	3.06 
28375,4,	1.90 
28376,4,	2.06 
28377,4,	2.01 
28378,4,	1.79 
28379,4,	2.06 
28380,4,	1.89 
28381,4,	1.95 
28382,4,	2.04 
28383,4,	2.01 
28384,4,	2.03 
28385,4,	1.93 
28386,4,	1.99 
28387,4,	1.96 
28388,4,	1.93 
28389,4,	3.07 
28390,4,	1.82 
28391,4,	2.09 
28392,4,	1.78 
28393,4,	1.89 
28394,4,	1.94 
28395,4,	1.93 
28396,4,	2.02 
28397,4,	1.87 
28398,4,	1.88 
28399,4,	2.16 
28400,4,	1.88 
28401,4,	2.07 
28402,4,	1.81 
28403,4,	1.93 
28404,4,	2.09 
28405,4,	2.04 
28406,4,	1.99 
28407,4,	2.91 
28408,4,	2.07 
28409,4,	1.91 
28410,4,	2.14 
28411,4,	1.98 
28412,4,	1.83 
28413,4,	1.80 
28414,4,	1.88 
28415,4,	2.03 
28416,4,	2.12 
28417,4,	1.79 
28418,4,	1.99 
28419,4,	1.88 
28420,4,	2.02 
28421,4,	2.02 
28422,4,	1.95 
28423,4,	2.84 
28424,4,	1.85 
28425,4,	1.96 
28426,4,	1.85 
28427,4,	1.91 
28428,4,	1.91 
28429,4,	2.05 
28430,4,	2.01 
28431,4,	2.03 
28432,4,	1.91 
28433,4,	2.04 
28434,4,	2.02 
28435,4,	1.92 
28436,4,	2.09 
28437,4,	1.90 
28438,4,	2.64 
28439,4,	1.92 
28440,4,	1.96 
28441,4,	1.98 
28442,4,	1.93 
28443,4,	1.89 
28444,4,	2.02 
28445,4,	2.22 
28446,4,	1.97 
28447,4,	2.06 
28448,4,	2.02 
28449,4,	4.26 
28450,4,	7.01 
28451,4,	4.19 
28452,4,	4.24 
28453,4,	6.11 
28454,4,	2.95 
28455,4,	2.24 
28456,4,	2.24 
28457,4,	2.37 
28458,4,	2.41 
28459,4,	2.12 
28460,4,	4.20 
28461,4,	2.25 
28462,4,	2.42 
28463,4,	2.03 
28464,4,	2.38 
28465,4,	2.43 
28466,4,	2.06 
28467,4,	2.49 
28468,4,	2.26 
28469,4,	2.36 
28470,4,	2.38 
28471,4,	2.34 
28472,4,	2.26 
28473,4,	4.31 
28474,4,	2.28 
28475,4,	2.57 
28476,4,	2.34 
28477,4,	2.44 
28478,4,	1.96 
28479,4,	2.90 
28480,4,	2.40 
28481,4,	3.02 
28482,4,	2.49 
28483,4,	2.70 
28484,4,	2.30 
28485,4,	3.74 
28486,4,	2.53 
28487,4,	2.51 
28488,4,	2.08 
28489,4,	1.89 
28490,4,	2.65 
28491,4,	2.19 
28492,4,	2.71 
28493,4,	2.15 
28494,4,	2.65 
28495,4,	2.32 
28496,4,	2.75 
28497,4,	2.45 
28498,4,	3.67 
28499,4,	2.46 
28500,4,	2.17 
28501,4,	2.46 
28502,4,	2.21 
28503,4,	2.64 
28504,4,	2.12 
28505,4,	2.23 
28506,4,	2.11 
28507,4,	2.41 
28508,4,	2.46 
28509,4,	2.12 
28510,4,	2.48 
28511,4,	2.22 
28512,4,	3.81 
28513,4,	2.23 
28514,4,	2.34 
28515,4,	2.18 
28516,4,	2.12 
28517,4,	2.51 
28518,4,	2.10 
28519,4,	2.19 
28520,4,	2.39 
28521,4,	2.13 
28522,4,	2.28 
28523,4,	2.12 
28524,4,	2.28 
28525,4,	2.04 
28526,4,	3.56 
28527,4,	1.96 
28528,4,	2.03 
28529,4,	2.07 
28530,4,	1.91 
28531,4,	2.33 
28532,4,	2.01 
28533,4,	2.40 
28534,4,	2.13 
28535,4,	2.57 
28536,4,	2.10 
28537,4,	2.46 
28538,4,	2.10 
28539,4,	2.07 
28540,4,	3.98 
28541,4,	2.11 
28542,4,	2.20 
28543,4,	2.17 
28544,4,	2.34 
28545,4,	2.32 
28546,4,	2.44 
28547,4,	2.32 
28548,4,	1.97 
28549,4,	2.24 
28550,4,	2.04 
28551,4,	2.20 
28552,4,	2.01 
28553,4,	2.99 
28554,4,	2.20 
28555,4,	2.44 
28556,4,	2.10 
28557,4,	2.01 
28558,4,	2.13 
28559,4,	2.01 
28560,4,	2.31 
28561,4,	2.12 
28562,4,	2.25 
28563,4,	2.09 
28564,4,	2.04 
28565,4,	2.25 
28566,4,	1.99 
28567,4,	3.16 
28568,4,	2.23 
28569,4,	2.37 
28570,4,	2.05 
28571,4,	2.04 
28572,4,	2.26 
28573,4,Command exited with non-zero status 1
28574,4,	2.12 
28575,4,	2.14 
28576,4,	2.16 
28577,4,	2.04 
28578,4,	2.19 
28579,4,	2.50 
28580,4,	2.15 
28581,4,	2.21 
28582,4,	2.42 
28583,4,	1.99 
28584,4,	3.54 
28585,4,	1.97 
28586,4,	2.07 
28587,4,	2.14 
28588,4,	2.52 
28589,4,	2.10 
28590,4,	1.87 
28591,4,	2.23 
28592,4,	1.86 
28593,4,	2.39 
28594,4,	2.14 
28595,4,	2.53 
28596,4,	1.88 
28597,4,	2.05 
28598,4,	2.30 
28599,4,	2.27 
28600,4,	3.91 
28601,4,	2.01 
28602,4,	2.28 
28603,4,	2.15 
28604,4,	2.19 
28605,4,	2.27 
28606,4,	2.19 
28607,4,	2.08 
28608,4,	2.06 
28609,4,	2.19 
28610,4,	2.06 
28611,4,	2.09 
28612,4,	2.13 
28613,4,	2.22 
28614,4,	3.72 
28615,4,	2.21 
28616,4,	1.89 
28617,4,	2.02 
28618,4,	1.84 
28619,4,	2.46 
28620,4,	2.18 
28621,4,	2.22 
28622,4,	2.17 
28623,4,	2.30 
28624,4,	1.99 
28625,4,	2.24 
28626,4,	2.35 
28627,4,	1.93 
28628,4,	3.69 
28629,4,	2.16 
28630,4,	2.42 
28631,4,	2.11 
28632,4,Command exited with non-zero status 1
28633,4,	2.03 
28634,4,	2.53 
28635,4,	2.28 
28636,4,	2.16 
28637,4,	1.98 
28638,4,	2.39 
28639,4,	2.24 
28640,4,	2.18 
28641,4,	2.26 
28642,4,	1.96 
28643,4,	3.54 
28644,4,	2.12 
28645,4,	2.39 
28646,4,	2.22 
28647,4,	2.28 
28648,4,	2.07 
28649,4,	2.21 
28650,4,	2.15 
28651,4,	2.34 
28652,4,	2.26 
28653,4,	2.19 
28654,4,	2.38 
28655,4,	2.18 
28656,4,	3.37 
28657,4,	2.14 
28658,4,	2.42 
28659,4,	2.06 
28660,4,	2.09 
28661,4,	2.21 
28662,4,	2.19 
28663,4,	2.17 
28664,4,	2.14 
28665,4,	2.25 
28666,4,	2.21 
28667,4,	2.24 
28668,4,	2.24 
28669,4,	2.26 
28670,4,	3.21 
28671,4,	2.13 
28672,4,	2.10 
28673,4,	2.03 
28674,4,	2.19 
28675,4,	2.12 
28676,4,	2.21 
28677,4,	2.24 
28678,4,	2.04 
28679,4,	1.97 
28680,4,	2.03 
28681,4,	2.11 
28682,4,	2.13 
28683,4,	3.20 
28684,4,	2.22 
28685,4,	2.04 
28686,4,	2.05 
28687,4,	2.18 
28688,4,	2.16 
28689,4,	2.16 
28690,4,	2.29 
28691,4,	1.83 
28692,4,	1.90 
28693,4,	2.05 
28694,4,	1.75 
28695,4,	1.84 
28696,4,	1.92 
28697,4,	2.10 
28698,4,	3.25 
28699,4,	2.09 
28700,4,	2.24 
28701,4,	2.00 
28702,4,	2.54 
28703,4,	2.19 
28704,4,	2.16 
28705,4,	2.15 
28706,4,	2.07 
28707,4,	2.69 
28708,4,	2.08 
28709,4,	1.99 
28710,4,	1.99 
28711,4,	3.43 
28712,4,	2.12 
28713,4,	2.20 
28714,4,	1.88 
28715,4,	2.06 
28716,4,	2.19 
28717,4,	2.05 
28718,4,	2.18 
28719,4,	2.12 
28720,4,	2.13 
28721,4,	2.25 
28722,4,	2.12 
28723,4,	2.18 
28724,4,	2.07 
28725,4,	2.04 
28726,4,	2.17 
28727,4,	3.39 
28728,4,	2.12 
28729,4,	2.01 
28730,4,	1.87 
28731,4,	1.99 
28732,4,	2.18 
28733,4,	2.17 
28734,4,	2.01 
28735,4,	2.17 
28736,4,	2.12 
28737,4,	2.76 
28738,4,	2.00 
28739,4,	2.00 
28740,4,	2.09 
28741,4,	3.16 
28742,4,	2.05 
28743,4,	1.92 
28744,4,	1.72 
28745,4,	1.75 
28746,4,	1.74 
28747,4,	2.00 
28748,4,	1.87 
28749,4,	2.14 
28750,4,	1.76 
28751,4,	1.82 
28752,4,	1.90 
28753,4,	1.91 
28754,4,	1.99 
28755,4,	2.02 
28756,4,	1.88 
28757,4,	1.96 
28758,4,	2.03 
28759,4,	2.00 
28760,4,	2.90 
28761,4,	1.72 
28762,4,	2.02 
28763,4,	1.80 
28764,4,	1.85 
28765,4,	1.96 
28766,4,	1.80 
28767,4,	1.76 
28768,4,	1.83 
28769,4,	1.75 
28770,4,	1.87 
28771,4,	1.90 
28772,4,	1.99 
28773,4,	1.78 
28774,4,	1.84 
28775,4,	2.13 
28776,4,	2.97 
28777,4,	1.87 
28778,4,	2.07 
28779,4,	1.88 
28780,4,	1.88 
28781,4,	1.80 
28782,4,	1.84 
28783,4,	2.05 
28784,4,	1.80 
28785,4,	1.79 
28786,4,	1.83 
28787,4,	1.96 
28788,4,	1.92 
28789,4,	1.78 
28790,4,	1.97 
28791,4,	1.80 
28792,4,	2.61 
28793,4,	1.78 
28794,4,	2.11 
28795,4,	1.83 
28796,4,	1.92 
28797,4,	2.02 
28798,4,	1.93 
28799,4,	1.82 
28800,4,	1.84 
28801,4,	1.93 
28802,4,	2.07 
28803,4,	1.91 
28804,4,	1.85 
28805,4,	1.87 
28806,4,	1.81 
28807,4,	1.80 
28808,4,	2.88 
28809,4,	1.83 
28810,4,	1.85 
28811,4,	1.86 
28812,4,	1.84 
28813,4,	2.15 
28814,4,	1.79 
28815,4,	1.83 
28816,4,	1.85 
28817,4,	1.82 
28818,4,	1.99 
28819,4,	1.83 
28820,4,	1.82 
28821,4,	2.01 
28822,4,	1.83 
28823,4,	1.85 
28824,4,	2.90 
28825,4,	1.88 
28826,4,	2.18 
28827,4,	1.93 
28828,4,	1.82 
28829,4,	1.97 
28830,4,	1.83 
28831,4,	1.79 
28832,4,	1.70 
28833,4,	1.90 
28834,4,	1.96 
28835,4,	1.86 
28836,4,	1.88 
28837,4,	1.86 
28838,4,	1.83 
28839,4,	1.91 
28840,4,	2.79 
28841,4,	1.97 
28842,4,	1.93 
28843,4,	1.99 
28844,4,	2.04 
28845,4,	2.08 
28846,4,	2.23 
28847,4,	1.87 
28848,4,	1.96 
28849,4,	1.72 
28850,4,	1.91 
28851,4,	1.90 
28852,4,	1.80 
28853,4,	1.91 
28854,4,	2.14 
28855,4,	2.39 
28856,4,	2.37 
28857,4,	1.87 
28858,4,	2.27 
28859,4,	1.94 
28860,4,	1.88 
28861,4,	2.01 
28862,4,	1.87 
28863,4,	2.07 
28864,4,	1.94 
28865,4,	1.97 
28866,4,	1.79 
28867,4,	1.96 
28868,4,	1.86 
28869,4,	1.99 
28870,4,	1.84 
28871,4,	2.82 
28872,4,	1.97 
28873,4,	1.94 
28874,4,	1.93 
28875,4,	1.83 
28876,4,	2.08 
28877,4,	1.83 
28878,4,	1.92 
28879,4,	1.80 
28880,4,	1.89 
28881,4,	2.09 
28882,4,	1.82 
28883,4,	1.90 
28884,4,	2.08 
28885,4,	1.88 
28886,4,	2.85 
28887,4,	1.88 
28888,4,	1.82 
28889,4,	1.92 
28890,4,	1.75 
28891,4,	2.01 
28892,4,	1.88 
28893,4,	1.94 
28894,4,	1.97 
28895,4,	1.89 
28896,4,	1.92 
28897,4,	1.93 
28898,4,	1.80 
28899,4,	1.98 
28900,4,	1.99 
28901,4,	1.87 
28902,4,	1.98 
28903,4,	1.79 
28904,4,	1.93 
28905,4,	2.52 
28906,4,	1.82 
28907,4,	2.09 
28908,4,	1.83 
28909,4,	1.86 
28910,4,	1.78 
28911,4,	1.75 
28912,4,	2.01 
28913,4,	2.01 
28914,4,	1.76 
28915,4,	2.08 
28916,4,	1.93 
28917,4,	1.81 
28918,4,	1.84 
28919,4,	1.87 
28920,4,	2.20 
28921,4,	1.79 
28922,4,	1.88 
28923,4,	2.85 
28924,4,	1.88 
28925,4,	2.15 
28926,4,	2.10 
28927,4,	1.90 
28928,4,	1.97 
28929,4,	1.88 
28930,4,	1.99 
28931,4,	1.84 
28932,4,	1.98 
28933,4,	1.98 
28934,4,	1.84 
28935,4,	2.03 
28936,4,	1.99 
28937,4,	2.05 
28938,4,	2.84 
28939,4,	1.78 
28940,4,	1.78 
28941,4,	2.06 
28942,4,	1.90 
28943,4,	1.89 
28944,4,	1.96 
28945,4,	1.85 
28946,4,	1.87 
28947,4,	2.01 
28948,4,	1.97 
28949,4,	1.96 
28950,4,	1.90 
28951,4,	1.99 
28952,4,	2.05 
28953,4,	1.85 
28954,4,	2.42 
28955,4,	1.90 
28956,4,	2.28 
28957,4,	1.93 
28958,4,	1.95 
28959,4,	2.03 
28960,4,	2.03 
28961,4,	2.02 
28962,4,	1.94 
28963,4,	1.75 
28964,4,	2.08 
28965,4,	1.84 
28966,4,	1.72 
28967,4,	2.03 
28968,4,	1.85 
28969,4,	2.81 
28970,4,	1.92 
28971,4,	2.05 
28972,4,	2.14 
28973,4,	1.88 
28974,4,	1.94 
28975,4,	2.06 
28976,4,	2.03 
28977,4,	1.80 
28978,4,	1.67 
28979,4,	1.92 
28980,4,	2.12 
28981,4,	1.97 
28982,4,	1.88 
28983,4,	1.80 
28984,4,	1.82 
28985,4,	2.70 
28986,4,	2.05 
28987,4,	2.02 
28988,4,	1.98 
28989,4,	2.02 
28990,4,	2.28 
28991,4,	1.92 
28992,4,	1.95 
28993,4,	1.91 
28994,4,	2.08 
28995,4,	1.99 
28996,4,	1.89 
28997,4,	1.99 
28998,4,	1.88 
28999,4,	1.89 
29000,4,	1.87 
29001,4,	1.79 
29002,4,	1.82 
29003,4,	2.65 
29004,4,	1.84 
29005,4,	1.92 
29006,4,	1.82 
29007,4,	1.90 
29008,4,	2.02 
29009,4,	1.83 
29010,4,	1.96 
29011,4,	1.92 
29012,4,	2.05 
29013,4,	1.99 
29014,4,	1.92 
29015,4,	1.79 
29016,4,	1.91 
29017,4,	2.21 
29018,4,	2.69 
29019,4,	2.00 
29020,4,	1.84 
29021,4,	1.88 
29022,4,	1.74 
29023,4,	1.97 
29024,4,	2.12 
29025,4,	1.90 
29026,4,	1.83 
29027,4,	2.00 
29028,4,	2.07 
29029,4,	1.98 
29030,4,	2.00 
29031,4,	1.82 
29032,4,	2.10 
29033,4,	1.98 
29034,4,	2.59 
29035,4,	2.00 
29036,4,	1.84 
29037,4,	1.86 
29038,4,	1.78 
29039,4,	2.19 
29040,4,	1.99 
29041,4,	1.80 
29042,4,	1.87 
29043,4,	1.84 
29044,4,	1.93 
29045,4,	1.85 
29046,4,	1.93 
29047,4,	2.16 
29048,4,	1.95 
29049,4,	2.78 
29050,4,	1.82 
29051,4,	1.93 
29052,4,	1.79 
29053,4,	1.82 
29054,4,	1.97 
29055,4,	2.00 
29056,4,	1.91 
29057,4,	2.31 
29058,4,	1.87 
29059,4,	1.85 
29060,4,	1.86 
29061,4,	1.90 
29062,4,	2.17 
29063,4,	1.85 
29064,4,	1.91 
29065,4,	2.89 
29066,4,	2.12 
29067,4,	2.05 
29068,4,	1.89 
29069,4,	2.08 
29070,4,	1.92 
29071,4,	2.03 
29072,4,	2.05 
29073,4,	1.74 
29074,4,	1.76 
29075,4,	1.85 
29076,4,	1.81 
29077,4,	2.15 
29078,4,	2.12 
29079,4,	1.89 
29080,4,	3.00 
29081,4,	2.02 
29082,4,	1.92 
29083,4,	2.12 
29084,4,	1.96 
29085,4,	1.94 
29086,4,	1.82 
29087,4,	1.84 
29088,4,	1.84 
29089,4,	1.84 
29090,4,	1.83 
29091,4,	1.74 
29092,4,	1.86 
29093,4,	1.71 
29094,4,	1.99 
29095,4,	1.79 
29096,4,	2.61 
29097,4,	1.95 
29098,4,	1.82 
29099,4,	1.97 
29100,4,	2.10 
29101,4,	1.80 
29102,4,	1.91 
29103,4,	2.03 
29104,4,	1.89 
29105,4,	1.98 
29106,4,	2.09 
29107,4,	2.04 
29108,4,	1.82 
29109,4,	1.83 
29110,4,	1.89 
29111,4,	1.85 
29112,4,	2.98 
29113,4,	1.88 
29114,4,	2.01 
29115,4,	1.83 
29116,4,	1.80 
29117,4,	1.85 
29118,4,	2.08 
29119,4,	1.81 
29120,4,	1.92 
29121,4,	1.98 
29122,4,	2.26 
29123,4,	1.87 
29124,4,	2.09 
29125,4,	1.79 
29126,4,	1.79 
29127,4,	1.89 
29128,4,	2.52 
29129,4,	1.85 
29130,4,	1.80 
29131,4,	2.08 
29132,4,	2.23 
29133,4,	2.03 
29134,4,	1.96 
29135,4,	2.03 
29136,4,	2.07 
29137,4,	1.84 
29138,4,	2.08 
29139,4,	1.94 
29140,4,	2.05 
29141,4,	2.10 
29142,4,	1.78 
29143,4,	2.61 
29144,4,	1.96 
29145,4,	1.77 
29146,4,	1.89 
29147,4,	2.02 
29148,4,	1.83 
29149,4,	1.90 
29150,4,	2.02 
29151,4,	1.83 
29152,4,	2.06 
29153,4,	1.97 
29154,4,	1.85 
29155,4,	1.90 
29156,4,	2.02 
29157,4,	1.83 
29158,4,	1.79 
29159,4,	2.87 
29160,4,	1.94 
29161,4,	1.69 
29162,4,	1.90 
29163,4,	1.94 
29164,4,	1.87 
29165,4,	1.83 
29166,4,	1.80 
29167,4,	1.90 
29168,4,	1.68 
29169,4,	1.90 
29170,4,	1.76 
29171,4,	2.01 
29172,4,	1.87 
29173,4,	1.76 
29174,4,	1.83 
29175,4,	2.07 
29176,4,	1.95 
29177,4,	2.03 
29178,4,	2.46 
29179,4,	1.94 
29180,4,	1.78 
29181,4,	1.95 
29182,4,	2.11 
29183,4,	1.89 
29184,4,	1.80 
29185,4,	1.84 
29186,4,	1.88 
29187,4,	1.84 
29188,4,	1.64 
29189,4,	1.95 
29190,4,	1.77 
29191,4,	1.99 
29192,4,	1.88 
29193,4,	2.64 
29194,4,	1.75 
29195,4,	1.72 
29196,4,	1.89 
29197,4,	1.88 
29198,4,	1.87 
29199,4,	1.85 
29200,4,	1.82 
29201,4,	1.87 
29202,4,	1.91 
29203,4,	1.79 
29204,4,	1.78 
29205,4,	1.88 
29206,4,	1.86 
29207,4,	1.99 
29208,4,	1.68 
29209,4,	1.83 
29210,4,	2.98 
29211,4,	1.77 
29212,4,	1.95 
29213,4,	1.89 
29214,4,	1.79 
29215,4,	1.78 
29216,4,	1.82 
29217,4,	2.11 
29218,4,	1.93 
29219,4,	1.90 
29220,4,	2.00 
29221,4,	1.91 
29222,4,	1.95 
29223,4,	1.92 
29224,4,	1.97 
29225,4,	2.07 
29226,4,	1.91 
29227,4,	1.87 
29228,4,	2.68 
29229,4,	1.91 
29230,4,	1.90 
29231,4,	1.76 
29232,4,	1.96 
29233,4,	1.93 
29234,4,	2.13 
29235,4,	1.89 
29236,4,	1.76 
29237,4,	1.79 
29238,4,	1.83 
29239,4,	2.00 
29240,4,	1.87 
29241,4,	1.80 
29242,4,	1.67 
29243,4,	1.90 
29244,4,	2.81 
29245,4,	1.87 
29246,4,	2.05 
29247,4,	1.92 
29248,4,	1.89 
29249,4,	2.02 
29250,4,	1.89 
29251,4,	1.81 
29252,4,	1.89 
29253,4,	1.99 
29254,4,	1.93 
29255,4,	1.80 
29256,4,	1.89 
29257,4,	1.83 
29258,4,	1.97 
29259,4,	1.87 
29260,4,	1.92 
29261,4,	1.85 
29262,4,	3.04 
29263,4,	1.97 
29264,4,	2.05 
29265,4,	2.00 
29266,4,	1.90 
29267,4,	2.03 
29268,4,	2.02 
29269,4,	1.88 
29270,4,	1.88 
29271,4,	1.88 
29272,4,	1.78 
29273,4,	1.94 
29274,4,	1.89 
29275,4,	2.12 
29276,4,	1.93 
29277,4,	1.85 
29278,4,	2.98 
29279,4,	1.86 
29280,4,	1.97 
29281,4,	1.99 
29282,4,	1.95 
29283,4,	1.82 
29284,4,	1.77 
29285,4,	1.78 
29286,4,	1.74 
29287,4,	1.88 
29288,4,	2.09 
29289,4,	1.75 
29290,4,	2.01 
29291,4,	1.79 
29292,4,	1.91 
29293,4,	1.88 
29294,4,	2.04 
29295,4,	1.90 
29296,4,	2.90 
29297,4,	1.87 
29298,4,	1.99 
29299,4,	1.93 
29300,4,	1.92 
29301,4,	1.89 
29302,4,	1.75 
29303,4,	2.04 
29304,4,	1.98 
29305,4,	2.21 
29306,4,	1.99 
29307,4,	1.93 
29308,4,	1.83 
29309,4,	1.80 
29310,4,	1.98 
29311,4,	1.89 
29312,4,	2.60 
29313,4,	1.99 
29314,4,	2.23 
29315,4,	2.02 
29316,4,	1.78 
29317,4,	1.97 
29318,4,	1.86 
29319,4,	1.84 
29320,4,	1.91 
29321,4,	1.78 
29322,4,	1.74 
29323,4,	2.04 
29324,4,	1.83 
29325,4,	2.10 
29326,4,	1.77 
29327,4,	2.91 
29328,4,	1.88 
29329,4,	2.01 
29330,4,	2.07 
29331,4,	2.02 
29332,4,	2.18 
29333,4,	1.84 
29334,4,	1.84 
29335,4,	1.98 
29336,4,	1.91 
29337,4,	1.81 
29338,4,	2.04 
29339,4,	1.85 
29340,4,	2.12 
29341,4,	1.87 
29342,4,	1.87 
29343,4,	1.83 
29344,4,	2.00 
29345,4,	2.92 
29346,4,	1.98 
29347,4,	1.89 
29348,4,	1.87 
29349,4,	1.87 
29350,4,	1.75 
29351,4,	1.93 
29352,4,	1.86 
29353,4,	1.93 
29354,4,	1.85 
29355,4,	1.84 
29356,4,	1.91 
29357,4,	1.99 
29358,4,	1.93 
29359,4,	1.85 
29360,4,	2.18 
29361,4,	2.73 
29362,4,	1.90 
29363,4,	1.79 
29364,4,	1.94 
29365,4,	1.80 
29366,4,	1.99 
29367,4,	1.98 
29368,4,	1.82 
29369,4,	1.97 
29370,4,	1.88 
29371,4,	1.94 
29372,4,	1.84 
29373,4,	2.16 
29374,4,	1.96 
29375,4,	1.90 
29376,4,	1.77 
29377,4,	2.64 
29378,4,	2.03 
29379,4,	1.91 
29380,4,	2.25 
29381,4,	2.22 
29382,4,	2.02 
29383,4,	1.93 
29384,4,	1.81 
29385,4,	2.03 
29386,4,	1.83 
29387,4,	1.95 
29388,4,	2.08 
29389,4,	1.88 
29390,4,	1.99 
29391,4,	1.81 
29392,4,	1.98 
29393,4,	1.89 
29394,4,	1.79 
29395,4,	3.14 
29396,4,	2.05 
29397,4,	2.13 
29398,4,	1.94 
29399,4,	1.81 
29400,4,	2.02 
29401,4,	1.89 
29402,4,	1.93 
29403,4,	1.97 
29404,4,	1.83 
29405,4,	2.03 
29406,4,	1.81 
29407,4,	1.89 
29408,4,	2.17 
29409,4,	1.83 
29410,4,	2.81 
29411,4,	1.70 
29412,4,	1.99 
29413,4,	2.28 
29414,4,	1.93 
29415,4,	2.00 
29416,4,	2.04 
29417,4,	2.09 
29418,4,	1.99 
29419,4,	1.97 
29420,4,	1.98 
29421,4,	1.92 
29422,4,	2.04 
29423,4,	1.87 
29424,4,	1.87 
29425,4,	2.11 
29426,4,	1.93 
29427,4,	1.80 
29428,4,	2.77 
29429,4,	1.81 
29430,4,	2.09 
29431,4,	2.03 
29432,4,	1.84 
29433,4,	1.92 
29434,4,	1.89 
29435,4,	1.79 
29436,4,	1.78 
29437,4,	1.74 
29438,4,	2.15 
29439,4,	2.07 
29440,4,	1.91 
29441,4,	1.89 
29442,4,	1.98 
29443,4,	1.88 
29444,4,	2.68 
29445,4,	1.88 
29446,4,	2.05 
29447,4,	2.00 
29448,4,	1.89 
29449,4,	1.91 
29450,4,	1.97 
29451,4,	1.81 
29452,4,	2.09 
29453,4,	2.03 
29454,4,	1.89 
29455,4,	1.94 
29456,4,	1.97 
29457,4,	2.04 
29458,4,	1.98 
29459,4,	2.53 
29460,4,	2.07 
29461,4,	1.95 
29462,4,	2.02 
29463,4,	2.05 
29464,4,	1.72 
29465,4,	1.81 
29466,4,	1.97 
29467,4,	1.90 
29468,4,	1.92 
29469,4,	1.84 
29470,4,	1.91 
29471,4,	1.89 
29472,4,	1.88 
29473,4,	1.88 
29474,4,	1.93 
29475,4,	2.79 
29476,4,	1.95 
29477,4,	2.03 
29478,4,	2.08 
29479,4,	1.88 
29480,4,	2.03 
29481,4,	2.02 
29482,4,	1.87 
29483,4,	1.92 
29484,4,	1.87 
29485,4,	2.03 
29486,4,	1.88 
29487,4,	1.88 
29488,4,	1.83 
29489,4,	1.95 
29490,4,	2.86 
29491,4,	1.92 
29492,4,	2.10 
29493,4,	1.92 
29494,4,	1.74 
29495,4,	2.06 
29496,4,	1.87 
29497,4,	1.86 
29498,4,	2.01 
29499,4,	1.87 
29500,4,	1.95 
29501,4,	1.98 
29502,4,	1.77 
29503,4,	1.98 
29504,4,	1.86 
29505,4,	1.93 
29506,4,	1.84 
29507,4,	1.83 
29508,4,	3.03 
29509,4,	1.82 
29510,4,	1.94 
29511,4,	2.00 
29512,4,	1.77 
29513,4,	2.21 
29514,4,	1.83 
29515,4,	1.89 
29516,4,	1.96 
29517,4,	1.99 
29518,4,	1.92 
29519,4,	2.10 
29520,4,	1.85 
29521,4,	1.93 
29522,4,	1.72 
29523,4,	2.06 
29524,4,	3.05 
29525,4,	1.88 
29526,4,	1.94 
29527,4,	2.14 
29528,4,	1.90 
29529,4,	1.91 
29530,4,	1.89 
29531,4,	1.86 
29532,4,	1.64 
29533,4,	1.79 
29534,4,	1.98 
29535,4,	2.04 
29536,4,	1.85 
29537,4,	2.04 
29538,4,	1.94 
29539,4,	2.56 
29540,4,	1.98 
29541,4,	1.78 
29542,4,	2.02 
29543,4,	2.03 
29544,4,	1.93 
29545,4,	2.06 
29546,4,	1.83 
29547,4,	1.81 
29548,4,	2.07 
29549,4,	1.94 
29550,4,	2.10 
29551,4,	1.95 
29552,4,	1.93 
29553,4,	1.95 
29554,4,	1.77 
29555,4,	2.93 
29556,4,	1.89 
29557,4,	2.08 
29558,4,	1.79 
29559,4,	1.85 
29560,4,	2.13 
29561,4,	2.15 
29562,4,	2.00 
29563,4,	2.02 
29564,4,	1.85 
29565,4,	1.97 
29566,4,	1.90 
29567,4,	2.08 
29568,4,	1.92 
29569,4,	1.79 
